"Env","Date","RH2M","T2M_MAX","ALLSKY_SFC_SW_DWN","T2MWET","GWETTOP","QV2M","GWETPROF","T2M_MIN","T2MDEW","PS","T2M","GWETROOT","ALLSKY_SFC_PAR_TOT","WS2M","ALLSKY_SFC_SW_DNI","PRECTOTCORR"
"IAH1_2023",20230530,52.69,30.65,29.76,17.79,0.57,9.03,0.59,15.23,12.23,98.95,23.35,0.58,156.95,1.69,37.09,0
"IAH1_2023",20230531,62.94,30.87,25.33,20.23,0.56,11.72,0.58,16.69,16.18,98.92,24.29,0.57,136.41,2.26,17.64,0.05
"IAH1_2023",20230601,72.75,28.83,20.38,21.73,0.56,13.85,0.58,19.97,18.92,99.14,24.54,0.56,111.19,1.22,8.77,0.78
"IAH1_2023",20230602,66.75,31.26,23.79,21.8,0.57,13.24,0.57,19.73,18.22,99.16,25.39,0.56,128.83,1.59,17.97,3.39
"IAH1_2023",20230603,56.5,32.93,27.45,19.83,0.55,10.56,0.57,16.79,14.63,99.09,25.04,0.56,141.88,2.65,29.06,0
"IAH1_2023",20230604,62.25,31.75,22.33,20.52,0.55,11.72,0.56,17.88,16.24,99.13,24.8,0.55,117.42,2.86,14.97,2.12
"IAH1_2023",20230605,48.81,28.33,22.39,15.22,0.54,7.26,0.56,13.37,8.96,99.28,21.48,0.55,114.66,1.63,14.55,0
"IAH1_2023",20230606,53.06,31.9,17.19,18.48,0.52,9.64,0.55,16.12,12.79,98.92,24.17,0.55,92.89,1.77,11.16,0.05
"IAH1_2023",20230607,59,28.07,23.76,16.8,0.53,9.16,0.55,16.05,12.01,98.67,21.6,0.55,127.39,2.42,14.37,2.05
"IAH1_2023",20230608,48.31,26.49,28.27,12.73,0.52,6.1,0.55,11.74,6.26,98.79,19.19,0.54,143.26,2.18,27.87,0
"IAH1_2023",20230609,43.56,27.97,26.76,13.46,0.51,6.04,0.55,10.8,6.27,98.85,20.65,0.54,136.06,1.14,20.96,0
"IAH1_2023",20230610,52.38,27.19,19.2,15.19,0.52,7.81,0.54,15.08,9.87,98.44,20.51,0.53,102.02,1.59,13.91,1.04
"IAH1_2023",20230611,72,22.87,10.14,14.76,0.52,8.97,0.54,11.19,12.02,98.55,17.48,0.53,56.53,3.57,4.31,1.66
"IAH1_2023",20230612,55.56,24.87,26.49,12.43,0.51,6.47,0.54,9.29,7.18,98.81,17.68,0.53,135.45,2.66,29.25,0.02
"IAH1_2023",20230613,49.62,29.33,26.75,15.62,0.5,7.69,0.53,12.43,9.56,98.21,21.66,0.53,139.02,3.98,20.95,0.02
"IAH1_2023",20230614,50,30.76,25.39,18.68,0.5,9.34,0.53,17.43,12.5,98.09,24.86,0.52,133.31,0.7,20.81,0.01
"IAH1_2023",20230615,51.81,33.44,24.6,19.35,0.49,9.83,0.52,17.14,13.41,98.22,25.29,0.52,123.28,2.41,15.73,0
"IAH1_2023",20230616,59.75,26.78,27.13,15.32,0.49,8.3,0.52,13.56,10.82,98.92,19.82,0.52,135.24,2.38,24.08,0
"IAH1_2023",20230617,56.69,30.12,26.61,17.02,0.48,8.85,0.52,13.17,11.89,98.87,22.16,0.52,136.04,1.94,22.12,0.04
"IAH1_2023",20230618,74.62,29.55,16.07,19.99,0.53,12.88,0.52,16.72,17.46,98.33,22.53,0.52,88.84,2.77,7.39,9.05
"IAH1_2023",20230619,61.88,32.36,28.76,20.43,0.5,11.6,0.52,19.11,15.79,98.7,25.08,0.52,150.71,1.7,31.88,0.53
"IAH1_2023",20230620,47.12,33.55,27.75,18.07,0.48,8.48,0.52,15.42,11.22,99.11,24.92,0.52,143.46,2.71,27.89,0
"IAH1_2023",20230621,55.62,33.23,27.58,20.19,0.48,10.68,0.52,17.65,14.89,99.22,25.5,0.51,142.88,3.18,28.49,0
"IAH1_2023",20230622,52.94,33.57,27.28,20.31,0.48,10.44,0.52,18.34,14.46,99.11,26.16,0.51,140,1.97,25.97,0.02
"IAH1_2023",20230623,47.25,33.55,28.65,19.52,0.47,9.4,0.51,18.69,12.8,98.94,26.24,0.5,147.4,1.05,30.15,0
"IAH1_2023",20230624,49.5,36.35,20.68,21.84,0.48,11.35,0.51,18.99,15.31,98.54,28.37,0.5,112.84,3.04,15.37,4.8
"IAH1_2023",20230625,63.38,28.94,17.42,20.33,0.5,12.02,0.51,19.8,16.19,98.15,24.48,0.5,96.25,5.59,14.69,2.46
"IAH1_2023",20230626,64.69,29.3,19.76,19.58,0.48,11.35,0.51,18.22,15.73,98.45,23.42,0.5,106.64,4.23,13.96,0.16
"IAH1_2023",20230627,55.56,31.22,23.98,18.23,0.47,9.4,0.5,16.49,12.76,98.88,23.7,0.5,120.16,2.45,14.44,0
"IAH1_2023",20230628,59,31.44,17.71,20.16,0.48,11.23,0.5,17.85,15.57,98.75,24.76,0.49,95.67,3.46,9.99,0.71
"IAH1_2023",20230629,76.94,32.4,11.07,24.42,0.55,17.03,0.51,22.01,22.12,98.62,26.72,0.51,62.85,0.98,6,13.95
"IAH1_2023",20230630,81.31,28.3,16.45,22.94,0.54,15.93,0.52,21.37,21.12,98.91,24.75,0.52,91.09,0.94,13.81,8.15
"IAH1_2023",20230701,87.06,26.79,9.77,22.21,0.65,15.87,0.54,20.26,21.03,98.62,23.38,0.56,58.37,1.38,3.63,31.07
"IAH1_2023",20230702,84.31,26.56,20.74,21.48,0.62,14.89,0.56,20.06,20.01,98.49,22.94,0.58,112.84,1.84,14.91,8.35
"IAH1_2023",20230703,66.88,31.84,28.81,22.05,0.57,13.43,0.56,18.85,18.41,98.88,25.69,0.57,153.2,1.44,32.33,0.01
"IAH1_2023",20230704,61.75,32.9,28.82,22.42,0.54,13.12,0.55,20.14,18.05,98.99,26.79,0.55,153.52,1.4,32.66,0
"IAH1_2023",20230705,76.69,32.43,19.32,22.21,0.55,14.65,0.55,19.31,19.77,98.98,24.65,0.55,106.43,2.16,8.4,6.39
"IAH1_2023",20230706,62.81,27.79,27.97,17.3,0.54,9.58,0.55,15.7,13.14,99.23,21.46,0.55,145.55,2.56,26.92,0.18
"IAH1_2023",20230707,63.31,25.12,16.69,15.96,0.58,8.91,0.55,13.15,12.08,99.06,19.84,0.55,90.08,1.14,13.95,12.45
"IAH1_2023",20230708,68.31,26.45,27.48,17.14,0.57,10.01,0.55,14.98,13.83,98.86,20.45,0.56,143.39,2.06,24.62,2.79
"IAH1_2023",20230709,56.44,28.85,30.88,17.31,0.54,9.03,0.55,15.62,12.22,98.93,22.4,0.55,159.39,1.56,40.89,0
"IAH1_2023",20230710,54.12,30.61,30.11,17.91,0.52,9.28,0.55,14.51,12.64,98.89,23.19,0.55,157.86,2.13,38.17,0
"IAH1_2023",20230711,59.25,33.6,27.07,22.4,0.52,13.06,0.54,19.44,17.83,98.79,26.96,0.54,145.9,1.9,27.8,1.21
"IAH1_2023",20230712,76.06,31.12,17.97,23.4,0.58,15.87,0.55,20.98,21.01,98.54,25.81,0.55,100.17,2.66,15.88,15.45
"IAH1_2023",20230713,72.69,31.18,26.22,22.18,0.53,14.16,0.55,18.46,19.23,98.65,25.12,0.55,140.11,1.55,23.67,0.21
"IAH1_2023",20230714,68.44,34.66,24.85,22.8,0.54,14.16,0.55,19.99,19.17,98.62,26.43,0.54,135.77,2,21.41,6.17
"IAH1_2023",20230715,68.75,30.78,22.21,21.27,0.54,13,0.55,20.38,17.76,98.72,24.79,0.55,106.85,2.56,16.81,0.48
"IAH1_2023",20230716,64,28.68,17.21,19.38,0.52,11.11,0.54,18.01,15.29,98.86,23.48,0.54,80.51,2.2,8.67,0.01
"IAH1_2023",20230717,62.62,27.79,22.4,17.98,0.52,10.13,0.54,16.5,13.85,99.01,22.09,0.53,113.33,1.95,16.55,1.41
"IAH1_2023",20230718,60.56,28.48,22.64,16.58,0.51,9.03,0.53,14.33,12.24,99.11,20.94,0.53,119.55,1.3,18.95,0
"IAH1_2023",20230719,59.19,31.16,25.01,19.48,0.5,10.68,0.53,15.82,14.81,99.17,24.13,0.52,134.55,1.29,22.77,0
"IAH1_2023",20230720,58.06,31.28,27.79,20.5,0.49,11.29,0.52,19.26,15.54,99.05,25.47,0.52,147,2.95,30.17,0
"IAH1_2023",20230721,59.81,28.83,25.32,18.62,0.49,10.19,0.52,17.01,14.12,99.21,23.12,0.52,132.88,1.47,22.96,0
"IAH1_2023",20230722,59,30.41,25.4,19.46,0.48,10.68,0.52,16.32,14.79,98.97,24.12,0.52,133.51,1.67,25.11,0.15
"IAH1_2023",20230723,56.38,33.74,22.59,20.77,0.48,11.23,0.52,18.94,15.55,98.88,26,0.51,116.67,1.56,15.49,0.05
"IAH1_2023",20230724,54.88,33.79,25.34,20.87,0.48,11.11,0.52,18.37,15.43,99.21,26.33,0.51,132.06,1.34,23.57,0
"IAH1_2023",20230725,57.44,36.3,25.07,23.34,0.47,13.43,0.51,19.76,18.33,99.04,28.36,0.5,135.55,2.6,23.99,0.09
"IAH1_2023",20230726,57.69,38.94,25.31,25.85,0.47,15.69,0.51,24.23,20.81,98.43,30.89,0.5,137.45,2.98,24.63,0.22
"IAH1_2023",20230727,57.5,38.9,19.27,25.77,0.46,15.38,0.5,23.06,20.5,98.79,31.04,0.49,106.17,1.58,14.3,0
"IAH1_2023",20230728,54,40.42,26.81,26.55,0.48,15.69,0.5,25.45,20.72,98.8,32.37,0.49,148.05,2.73,30.78,3.73
"IAH1_2023",20230729,66.06,34.68,20.56,24.84,0.48,15.87,0.5,24.27,20.8,99.22,28.88,0.49,112.38,1.9,13.73,2.12
"IAH1_2023",20230730,54.31,33.9,27.37,19.93,0.47,10.38,0.5,19.24,14.25,99.49,25.61,0.49,146.46,1.75,32.75,0.01
"IAH1_2023",20230731,54.69,34.01,21.87,20.9,0.46,11.05,0.49,18.92,15.41,99.47,26.4,0.48,119.19,0.97,17.9,0
"IAH1_2023",20230801,53.12,33.98,24.77,21.16,0.46,11.05,0.49,20.07,15.33,99.48,27,0.48,133.59,2.24,21.74,0
"IAH1_2023",20230802,78,25.8,9.84,21.1,0.48,13.98,0.49,20.9,19.02,99.19,23.17,0.48,57.9,2.58,3.38,2.31
"IAH1_2023",20230803,68.62,33.43,14.13,22.98,0.47,14.34,0.49,20.4,19.44,99.01,26.53,0.48,78.5,1.27,5.73,0
"IAH1_2023",20230804,63.69,34.48,20.83,22.98,0.51,13.92,0.49,20.87,18.87,98.93,27.08,0.48,109.58,2.27,13.53,23.26
"IAH1_2023",20230805,80.25,28.8,21.62,21.81,0.62,14.71,0.53,19.56,19.88,98.86,23.73,0.55,115.7,3.23,17.11,18.3
"IAH1_2023",20230806,87.62,27.3,8.24,21.19,0.62,14.95,0.54,19.4,20.05,98.59,22.32,0.56,48.85,2.12,3.09,27.59
"IAH1_2023",20230807,76.94,27.6,20.52,19.82,0.61,12.7,0.56,17.83,17.47,98.76,22.18,0.59,109.97,2.76,14.32,3.08
"IAH1_2023",20230808,77.5,27.73,19.58,20.31,0.59,13.12,0.56,17.12,18.07,98.93,22.55,0.57,104.2,1.67,15.07,3.07
"IAH1_2023",20230809,83.56,24.88,8.14,19.61,0.58,13.24,0.56,17.69,18.1,98.59,21.12,0.56,46.64,1.47,3.43,2.56
"IAH1_2023",20230810,75.69,30.13,24.41,21.26,0.56,13.79,0.55,16.84,18.76,98.51,23.78,0.56,128.27,1.4,24.1,1.68
"IAH1_2023",20230811,74.06,31.63,24.72,22.76,0.62,15.01,0.57,20.16,20.05,98.37,25.46,0.58,133.23,2.45,28.93,16.18
"IAH1_2023",20230812,65.12,30.35,27.63,21.09,0.57,12.57,0.56,20.22,17.2,98.78,24.98,0.57,144.75,2.02,38.88,0.47
"IAH1_2023",20230813,74.75,23.9,8.55,18.99,0.58,12.02,0.56,18.61,16.63,99.04,21.36,0.56,50.34,1.39,3.33,3.73
"IAH1_2023",20230814,72.94,26.26,19.86,18.66,0.55,11.47,0.56,17.76,15.91,98.81,21.42,0.56,107.37,2.82,17.29,0.4
"IAH1_2023",20230815,59.94,26.86,26.57,16.49,0.54,8.91,0.55,14.69,12,99.3,20.98,0.55,136.83,2.84,34.86,0.01
"IAH1_2023",20230816,62.94,28.66,26.69,17.83,0.53,10.01,0.55,14.51,13.85,99.01,21.81,0.55,141.16,2.7,37.89,0
"IAH1_2023",20230817,63.25,27.95,26.15,17.9,0.52,10.13,0.55,15.57,13.76,98.62,22.05,0.54,137.29,3.91,34.38,1.88
"IAH1_2023",20230818,60.44,27.58,24.79,16.37,0.52,8.91,0.55,14.07,12.07,99.16,20.69,0.54,129.72,1.69,27.49,0.03
"IAH1_2023",20230819,66.06,34.92,23.56,21.87,0.51,13.61,0.54,16.11,18.19,98.82,25.55,0.53,127.72,3.31,25.97,0.01
"IAH1_2023",20230820,73,35.49,22.47,25.81,0.5,17.64,0.53,22.54,22.87,99.18,28.75,0.52,121.79,1.79,23.26,0
"IAH1_2023",20230821,65.81,34.32,22.33,23.62,0.49,14.47,0.53,21.65,19.67,99.62,27.55,0.52,119.42,2.06,21.01,0
"IAH1_2023",20230822,68.12,35.84,22.43,24.67,0.49,15.87,0.52,20.7,21.12,99.47,28.22,0.52,119.76,1.58,24.84,0
"IAH1_2023",20230823,70.5,36.45,22.64,26.69,0.49,18.37,0.52,24.34,23.49,99.03,29.89,0.52,121.79,2.98,23.21,0
"IAH1_2023",20230824,62.12,40.1,23.14,27.19,0.48,17.4,0.52,25.73,22.5,98.72,31.89,0.51,126.09,3.36,27.98,0
"IAH1_2023",20230825,60.62,38.74,16.64,26.35,0.48,16.42,0.52,24.66,21.61,98.83,31.1,0.51,93.2,1.59,11.27,0.41
"IAH1_2023",20230826,66.12,32.33,20.22,22.62,0.48,13.98,0.52,20.03,18.98,99.09,26.27,0.5,107.59,2.46,13.6,0.38
"IAH1_2023",20230827,62.12,28.1,20.17,17.44,0.48,9.64,0.51,15.01,13.24,99.28,21.63,0.5,105.8,1.91,19.84,0
"IAH1_2023",20230828,57.06,30.23,22.31,17.8,0.48,9.46,0.51,14.58,12.85,99.19,22.73,0.5,117.98,0.84,24.26,0
"IAH1_2023",20230829,56.38,32.6,21.72,19.3,0.47,10.19,0.51,17.83,14.15,98.94,24.44,0.5,114.3,2.66,25.42,0.08
"IAH1_2023",20230830,61,28.52,24.24,16.93,0.47,9.22,0.5,15.07,12.41,99.28,21.44,0.49,126.16,2.28,34.57,0.01
"IAH1_2023",20230831,54.88,28.1,25.32,13.8,0.47,6.96,0.5,11.13,8.39,99.42,19.22,0.49,129.21,1.88,38.48,0
"IAH1_2023",20230901,53.75,30.33,24.73,15.36,0.47,7.69,0.5,11.76,9.81,99.53,20.91,0.49,127.95,1.98,36.16,0
"IAH1_2023",20230902,53.5,33.76,24.57,17.92,0.47,8.91,0.49,14.44,12.13,99.31,23.71,0.48,126.9,2.64,36.54,0
"IAH1_2023",20230903,53.06,35.28,24.44,19.51,0.46,9.95,0.49,15.94,13.57,98.92,25.44,0.48,126.89,2.91,37.64,0
"IAH1_2023",20230904,64.94,34.63,21.32,23.87,0.46,14.83,0.49,21.67,19.95,98.63,27.8,0.48,113.95,3.23,25.93,0
"IAH1_2023",20230905,69.44,33.35,14.09,24.03,0.48,15.5,0.48,22.44,20.65,98.44,27.41,0.48,78.67,4.25,10.32,2.9
"IAH1_2023",20230906,65.25,27.29,6.69,18.5,0.47,10.8,0.48,17.33,14.87,98.69,22.13,0.48,38.87,3.76,3.43,0.04
"IAH1_2023",20230907,53.94,27.33,12.92,14.51,0.46,7.45,0.48,13.9,9.37,99.04,19.66,0.48,68.63,2.41,9.67,0
"IAH1_2023",20230908,59.19,26.98,20.9,14.51,0.46,7.69,0.48,11.98,9.96,99.44,19.07,0.48,107.91,1.72,25.14,0
"IAH1_2023",20230909,62.62,28.38,21.61,16.08,0.45,8.73,0.48,12.6,11.85,99.69,20.32,0.48,113.17,1.03,28.65,0
"IAH1_2023",20230910,64.56,28.25,15.64,17.82,0.48,10.19,0.48,15.47,14.12,99.54,21.53,0.48,83.66,1.44,12.3,5.06
"IAH1_2023",20230911,89.12,21.4,8.38,17.37,0.55,11.78,0.5,14.85,16.44,99.42,18.31,0.5,48.03,1.37,2.93,14.47
"IAH1_2023",20230912,67.31,25.9,19.54,14.31,0.49,8.06,0.5,11.26,10.53,99.51,18.09,0.51,100.77,1.54,23.72,0.91
"IAH1_2023",20230913,61.06,25.08,20.59,13.52,0.48,7.39,0.5,11.8,9.29,99.5,17.75,0.51,105.6,1.73,27.44,0.36
"IAH1_2023",20230914,57.75,27.33,21.58,13.41,0.48,7.02,0.5,9.67,8.53,99.57,18.29,0.5,110.59,1.5,30.45,0
"IAH1_2023",20230915,50.31,28.51,17.37,14.28,0.48,7.02,0.5,11.64,8.45,99.44,20.12,0.49,90.35,1.5,12.29,0
"IAH1_2023",20230916,78,23.26,13.32,17.23,0.53,10.93,0.5,15.18,15.19,99.2,19.26,0.5,71.42,1.38,8.26,9.84
"IAH1_2023",20230917,66.81,25.33,18.55,14.22,0.49,8.06,0.51,11.39,10.59,99.21,17.85,0.51,95.45,2.11,21.76,0.13
"IAH1_2023",20230918,59.75,26.67,20.63,14.2,0.48,7.57,0.5,10.74,9.62,99.18,18.78,0.51,106.02,1.78,28.63,0.01
"IAH1_2023",20230919,57.44,31.72,10.52,16.67,0.48,8.85,0.5,13.3,11.85,98.79,21.49,0.5,58.43,3.48,4.28,1.61
"IAH1_2023",20230920,70.62,25.25,10.39,17.65,0.48,10.62,0.5,17.52,14.74,99.14,20.55,0.5,57.92,2.15,3.74,1.02
"IAH1_2023",20230921,73.62,24.73,7.58,17.04,0.48,10.44,0.5,14.51,14.46,99.48,19.61,0.5,41.84,2.28,4.38,0.68
"IAH1_2023",20230922,82.44,25.73,8.58,19.33,0.48,12.82,0.5,16.06,17.76,99.22,20.91,0.5,48.52,2.55,3.17,0.63
"IAH1_2023",20230923,61.75,30.76,14.43,19.03,0.48,10.56,0.5,16.88,14.62,98.92,23.44,0.5,77.67,4.05,10.78,0.12
"IAH1_2023",20230924,64.88,29.94,9.56,19.38,0.48,11.41,0.5,18.62,15.69,98.79,23.07,0.49,52,2.42,7.36,1.56
"IAH1_2023",20230925,60.5,29.99,15.77,18.2,0.48,9.89,0.49,15.8,13.62,99.14,22.77,0.49,83.96,1.38,20.4,0.05
"IAH1_2023",20230926,66.12,27.06,11.52,17.47,0.48,10.01,0.49,16.8,13.87,99.28,21.06,0.49,62.7,1.47,7.06,1.37
"IAH1_2023",20230927,72.31,26.5,12.64,16.73,0.48,9.95,0.49,14.23,13.73,99.22,19.73,0.49,67.23,1.13,12.95,0.16
"IAH1_2023",20230928,74.06,26.33,12.7,17.02,0.48,10.38,0.49,13.85,14.42,99.29,19.63,0.49,66.45,2.18,13.19,0
"IAH1_2023",20230929,64.81,30.54,17.63,18.34,0.47,10.44,0.49,15.61,14.55,99.29,22.13,0.48,93.43,3.21,25.87,0
"IAH1_2023",20230930,59.94,34.74,17.8,20.48,0.46,11.23,0.49,17.48,15.72,99.51,25.26,0.48,93.44,2.75,27.5,0
"IAH1_2023",20231001,56.56,32.37,18.19,18.86,0.45,9.89,0.48,18.15,13.65,99.79,24.06,0.48,95.16,2.45,30.14,0
"IAH1_2023",20231002,54.44,31.13,17.83,17.08,0.45,8.61,0.48,14.8,11.67,99.6,22.48,0.48,93.13,2.09,28.77,0
"IAH1_2023",20231003,52.44,32.11,14.16,17.99,0.45,9.09,0.48,16.41,12.43,99.17,23.55,0.48,74.35,3.09,12.81,0.05
"IAH1_2023",20231004,64,29.83,14.48,18.78,0.45,10.74,0.48,17.36,14.88,98.89,22.68,0.48,76.65,2.92,13.08,0.75
"IAH1_2023",20231005,50.19,27.13,16.48,13.02,0.44,6.53,0.48,13.11,7.19,99.03,18.87,0.48,85.38,2.84,26.86,0.08
"IAH1_2023",20231006,53.56,14.84,10.18,6.54,0.44,4.39,0.48,7.97,1.62,99.49,11.44,0.48,52.56,4.45,7.54,0.42
"IAH1_2023",20231007,56.12,17.2,13.55,6.1,0.44,4.27,0.48,5.05,1.43,99.76,10.77,0.48,68.38,2.93,17.19,0
"IAH1_2023",20231008,50.44,21.4,15.16,7.42,0.43,4.39,0.48,7.55,1.84,98.9,13,0.48,77.38,1.52,21.05,0
"IAH1_2023",20231009,57.69,17.55,15.11,5.94,0.43,4.33,0.48,4.76,1.46,98.74,10.43,0.48,75.44,2.4,24.57,0
"IAH1_2023",20231010,47.44,19.05,18.02,5.03,0.42,3.6,0.48,2.96,-0.88,98.64,10.94,0.48,89.3,1.87,34.36,0
"IAH1_2023",20231011,65.44,17.97,7.09,9.15,0.47,6.16,0.48,5.64,5.87,98.35,12.44,0.48,39.07,2.76,6.05,6.28
"IAH1_2023",20231012,66.06,26.44,8.39,14.65,0.48,8.3,0.48,11.41,10.8,98.19,18.5,0.48,45.62,3.43,6.48,0.46
"IAH1_2023",20231013,80.31,21.27,3.26,14.41,0.57,9.46,0.5,9.39,12.69,98,16.15,0.51,18.56,3.61,2.05,21.78
"IAH1_2023",20231014,76.5,16.03,5.77,9.98,0.51,6.71,0.51,8.72,7.85,98.95,12.1,0.52,31.14,4.48,2.84,0.39
"IAH1_2023",20231015,71.88,15.04,10.32,7.26,0.49,5.31,0.51,7.01,4.57,99.64,9.95,0.52,52.38,3.61,11.52,0.02
"IAH1_2023",20231016,68.69,17.33,15.67,7.01,0.49,5.07,0.51,4.57,3.93,99.54,10.08,0.51,78.66,2.22,27.84,0
"IAH1_2023",20231017,63.25,20.44,15.89,7.67,0.49,5.07,0.51,3.88,3.76,99.21,11.59,0.51,79.91,1.42,28.32,0
"IAH1_2023",20231018,70.06,19.28,4.43,9.46,0.51,6.29,0.51,8.04,6.55,98.57,12.36,0.51,24.5,3.68,2.38,3.39
"IAH1_2023",20231019,79.69,18.54,6.19,11.15,0.52,7.39,0.51,8.54,9.23,98.32,13.07,0.52,33.29,2.77,4.87,2.51
"IAH1_2023",20231020,68.62,20.62,14.72,9.7,0.49,6.1,0.51,6.43,6.41,98.42,12.99,0.51,75.06,2.72,26.85,0
"IAH1_2023",20231021,60.56,21.19,15.58,9.21,0.49,5.55,0.51,7.79,4.99,98.47,13.42,0.51,78.54,4.31,31.62,0
"IAH1_2023",20231022,73.81,16.87,14.74,7.76,0.49,5.55,0.51,5.34,5.27,99.4,10.26,0.51,74.13,1.82,26.35,0
"IAH1_2023",20231023,66,25.26,12.9,12.4,0.48,7.39,0.51,8.08,9.01,98.98,15.8,0.51,66.45,4.38,20.43,0
"IAH2_2023",20230420,72.62,15.75,10.47,6.56,0.63,5.62,0.49,3.98,3.99,96.21,9.14,0.51,57.42,5.4,6.59,23.54
"IAH2_2023",20230421,60.12,6.98,17.8,-0.1,0.54,2.99,0.5,0.26,-3.62,96.81,3.43,0.5,95.38,6.16,10.62,0.1
"IAH2_2023",20230422,63.25,7.84,10.98,-0.74,0.53,2.87,0.49,-1,-4.14,97.06,2.65,0.49,61.03,5.3,3.98,0.02
"IAH2_2023",20230423,55.44,10.52,23.62,-0.44,0.52,2.69,0.49,-3.95,-4.91,97.36,4.02,0.48,117.73,2.42,22.1,0
"IAH2_2023",20230424,57.94,16.12,24.39,3.49,0.52,3.78,0.49,-2,-0.74,97.19,7.72,0.48,121.58,2.04,26.82,0.07
"IAH2_2023",20230425,61.44,15.44,26.39,4.12,0.51,3.97,0.48,1.48,0.18,97.4,8.07,0.48,132.09,3.37,33.5,0.08
"IAH2_2023",20230426,62.5,18.29,24.06,6.3,0.5,4.7,0.48,1.83,2.45,97.44,10.14,0.48,122.43,2.71,24.73,0
"IAH2_2023",20230427,64.75,20.31,21.75,9.77,0.49,6.16,0.48,5.19,6.15,96.49,13.39,0.47,111.06,3.77,14.36,0.12
"IAH2_2023",20230428,76.81,17.23,10.18,9.35,0.52,6.71,0.48,5,7.35,96.51,11.36,0.47,57.48,2.85,4.25,2.08
"IAH2_2023",20230429,62.94,14.48,14.17,5.14,0.5,4.46,0.48,1.95,1.6,96.42,8.68,0.47,74.34,3.73,10.05,0.52
"IAH2_2023",20230430,55.94,14.09,23.96,4.12,0.49,3.85,0.48,3.49,-0.47,96.32,8.7,0.47,122.07,7.69,23.42,0.14
"IAH2_2023",20230501,50,15.6,29.37,3.34,0.48,3.42,0.48,2.12,-2.05,96.42,8.73,0.47,145.63,6.2,42.71,0
"IAH2_2023",20230502,45.12,17.44,28.95,3.01,0.48,3.05,0.48,1.76,-3.31,96.73,9.34,0.46,143.59,5.03,42.58,0
"IAH2_2023",20230503,45.62,21.97,28.98,6.11,0.47,3.91,0.47,2.15,-0.31,96.84,12.52,0.45,145.04,1.16,40.27,0
"IAH2_2023",20230504,50.12,27.11,25.31,11.62,0.45,6.1,0.47,7.43,5.8,96.49,17.44,0.45,130.56,3.36,28.44,0
"IAH2_2023",20230505,90,17.36,11.21,13.72,0.55,9.7,0.47,10.29,12.93,96.46,14.51,0.46,63.67,2.79,4.15,14.89
"IAH2_2023",20230506,85.06,25.65,8.53,17.26,0.52,11.78,0.48,13.26,15.94,96.35,18.58,0.48,47.95,2.59,5.66,1.26
"IAH2_2023",20230507,73.94,27.33,17.42,17.39,0.51,10.86,0.48,13.24,14.67,96.44,20.1,0.48,94.8,3.11,14.33,5.77
"IAH2_2023",20230508,61.88,26.8,22.66,14.92,0.52,8.3,0.48,11.03,10.65,96.72,19.19,0.48,118.74,2.22,23.83,1.72
"IAH2_2023",20230509,80.06,22.41,19.02,15.08,0.52,9.83,0.48,12.22,13.23,97.21,16.92,0.47,101.7,2.77,9.34,0.89
"IAH2_2023",20230510,80.31,23.44,24.72,17.07,0.5,11.29,0.48,13.18,15.23,96.99,18.9,0.47,131.6,3.57,21.01,0.19
"IAH2_2023",20230511,84.31,25.07,16.1,18.47,0.54,12.57,0.48,15.53,17,96.75,19.94,0.47,88.3,3.25,6.5,6.6
"IAH2_2023",20230512,87.38,24.13,14.48,19.58,0.59,13.79,0.48,17.05,18.46,96.62,20.71,0.48,79.1,3.7,8.69,11.66
"IAH2_2023",20230513,74.19,26.8,12.88,19.72,0.57,12.63,0.49,18.13,17.04,96.89,22.4,0.5,72.01,2.9,7.14,6.79
"IAH2_2023",20230514,86.94,18.65,5.87,14.78,0.53,10.13,0.49,11.17,13.65,97.76,15.9,0.49,35.63,4.15,2.3,0.76
"IAH2_2023",20230515,70.31,18.82,12.57,11.09,0.53,6.96,0.49,10.08,8.23,97.95,13.95,0.48,72.08,2.91,4.34,1.17
"IAH2_2023",20230516,56.81,25.42,26.75,13.22,0.51,7.14,0.49,9.6,8.41,97.02,18.02,0.48,135.7,2.11,26.6,0
"IAH2_2023",20230517,64.44,27.48,21.96,16.16,0.49,9.34,0.48,11.81,12.33,96.71,20,0.48,106.62,1.51,16.37,0.09
"IAH2_2023",20230518,62.62,27.14,18.9,16.33,0.48,9.28,0.48,14.2,12.32,96.68,20.36,0.47,99.16,3.55,11.6,0.35
"IAH2_2023",20230519,58.75,18.65,24.56,8.99,0.48,5.55,0.48,7.51,4.73,97.46,13.25,0.46,125.2,4.03,22.49,0.23
"IAH2_2023",20230520,58.12,22.5,30.33,9.96,0.47,5.74,0.48,5.18,5.38,97.72,14.55,0.46,153.8,1.13,40.13,0
"IAH2_2023",20230521,58.06,24.27,28.31,12.65,0.46,7.02,0.47,8.6,8.16,97.36,17.13,0.45,142.58,2.14,29.54,0
"IAH2_2023",20230522,60,26.69,26.24,15.08,0.45,8.3,0.47,11.47,10.68,97.12,19.48,0.45,133.58,2.28,25.59,0
"IAH2_2023",20230523,55.25,27.91,27.71,15.34,0.45,8,0.46,12.49,10.19,97.17,20.51,0.45,142.2,2.29,30.18,0
"IAH2_2023",20230524,53.12,29.42,28.09,16.84,0.43,8.73,0.46,13.83,11.4,97.29,22.29,0.44,140.69,2.44,30.33,0.01
